STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       3987;20110413;    1;  2891.00;   280.00;   282.00;    0.0;eor
       3987;20110414;    1;  2877.00;   486.00;   515.00;    0.8;eor
       3987;20110415;    1;  2718.00;   910.00;  1175.00;    1.8;eor
       3987;20110416;    1;  2545.00;   718.00;  1955.00;    9.9;eor
       3987;20110417;    1;  2746.00;  1154.00;  1524.00;    5.8;eor
       3987;20110418;    1;  2585.00;   879.00;  1951.00;    9.7;eor
       3987;20110419;    1;  2587.00;   716.00;  2178.00;   12.6;eor
       3987;20110420;    1;  2584.00;   598.00;  2184.00;   12.8;eor
       3987;20110421;    1;  2600.00;   642.00;  2236.00;   13.3;eor
       3987;20110422;    1;  2653.00;   588.00;  2232.00;   13.1;eor
       3987;20110423;    1;  2665.00;   672.00;  2222.00;   13.0;eor
       3987;20110424;    1;  2578.00;   519.00;  2342.00;   13.4;eor
       3987;20110425;    1;  2785.00;  1024.00;  1303.00;    3.2;eor
       3987;20110426;    1;  2879.00;   861.00;  1390.00;    4.5;eor
       3987;20110427;    1;  2950.00;  1042.00;  1433.00;    4.9;eor
       3987;20110428;    1;  2916.00;  1145.00;  1474.00;    4.5;eor
       3987;20110429;    1;  2720.00;   785.00;  2021.00;   10.1;eor
       3987;20110430;    1;     -999;   434.00;  2558.00;   14.0;eor
       3987;20110501;    1;  2290.00;   424.00;  2623.00;   14.3;eor
       3987;20110502;    1;     -999;     -999;   973.00;    1.3;eor
       3987;20110503;    1;     -999;   640.00;  2327.00;   10.3;eor
       3987;20110504;    1;  2485.00;   893.00;  1809.00;    6.9;eor
       3987;20110505;    1;     -999;   561.00;  2621.00;   14.1;eor
       3987;20110506;    1;  2484.00;   528.00;  2606.00;   13.7;eor
       3987;20110507;    1;  2564.00;   478.00;  2614.00;   14.4;eor
       3987;20110508;    1;  2610.00;   475.00;  2607.00;   14.6;eor
       3987;20110509;    1;     -999;   386.00;  2711.00;   14.3;eor
       3987;20110510;    1;  2783.00;   572.00;  2596.00;   13.0;eor
       3987;20110511;    1;  2982.00;   942.00;  1836.00;    8.8;eor
       3987;20110512;    1;  2985.00;  1191.00;  1487.00;    4.8;eor
       3987;20110513;    1;  2703.00;  1037.00;  1891.00;    7.2;eor
       3987;20110514;    1;  2958.00;  1084.00;  1452.00;    3.3;eor
       3987;20110515;    1;     -999;   967.00;  1923.00;    8.0;eor
       3987;20110516;    1;     -999;   799.00;   945.00;    2.6;eor
       3987;20110517;    1;  3128.00;   898.00;   957.00;    0.7;eor
       3987;20110518;    1;  2853.00;     -999;  2241.00;   11.0;eor
       3987;20110519;    1;  3018.00;   959.00;  1844.00;    8.7;eor
       3987;20110520;    1;  3037.00;  1151.00;  1976.00;    7.1;eor
       3987;20110521;    1;  2862.00;  1148.00;  2420.00;   12.3;eor
       3987;20110522;    1;  3100.00;  1048.00;  2061.00;    8.5;eor
       3987;20110523;    1;  2701.00;  1026.00;  2637.00;   13.4;eor
       3987;20110524;    1;     -999;     -999;     -999;   10.6;eor
       3987;20110525;    1;  2532.00;   847.00;  2559.00;   13.4;eor
       3987;20110526;    1;  2836.00;   728.00;  2543.00;   11.8;eor
       3987;20110527;    1;  2882.00;  1166.00;  2009.00;    7.0;eor
       3987;20110528;    1;  2784.00;  1035.00;  2266.00;    8.1;eor
       3987;20110529;    1;  3033.00;     -999;  2014.00;    7.1;eor
       3987;20110530;    1;  2992.00;   456.00;  2866.00;   15.5;eor
       3987;20110531;    1;  3163.00;   601.00;  2003.00;    9.5;eor
       3987;20110601;    1;  2996.00;   913.00;  1361.00;    5.2;eor
       3987;20110602;    1;  2626.00;   425.00;  3000.00;   15.7;eor
       3987;20110603;    1;  2813.00;   463.00;  2958.00;   15.8;eor
       3987;20110604;    1;  2969.00;   474.00;  2915.00;   15.6;eor
       3987;20110605;    1;  3201.00;   885.00;  2686.00;   12.0;eor
       3987;20110606;    1;  3303.00;   768.00;  1963.00;    8.0;eor
       3987;20110607;    1;  3183.00;  1227.00;  1914.00;    7.4;eor
       3987;20110608;    1;  3281.00;   990.00;  1322.00;    4.2;eor
       3987;20110609;    1;  2904.00;  1065.00;  2551.00;   10.0;eor
       3987;20110610;    1;  2747.00;   924.00;  2521.00;   11.2;eor
       3987;20110611;    1;  2977.00;   811.00;  1658.00;    7.0;eor
       3987;20110612;    1;  2818.00;   848.00;  2317.00;    9.5;eor
       3987;20110613;    1;  2950.00;   999.00;  2125.00;    9.8;eor
       3987;20110614;    1;  3183.00;  1280.00;  1627.00;    3.6;eor
       3987;20110615;    1;  3069.00;  1468.00;  2335.00;   10.6;eor
       3987;20110616;    1;  3297.00;  1188.00;  1884.00;    6.6;eor
       3987;20110617;    1;  2863.00;   707.00;  2830.00;   11.0;eor
       3987;20110618;    1;  3066.00;   992.00;  1503.00;    5.0;eor
       3987;20110619;    1;  2933.00;   962.00;  1634.00;    4.9;eor
       3987;20110620;    1;  3007.00;   972.00;  1779.00;    5.9;eor
       3987;20110621;    1;  2992.00;  1204.00;  1798.00;    6.6;eor
       3987;20110622;    1;  3122.00;  1070.00;  1952.00;    7.4;eor
       3987;20110623;    1;  2933.00;   863.00;  2148.00;    9.9;eor
       3987;20110624;    1;  2819.00;  1138.00;  1948.00;    7.7;eor
       3987;20110625;    1;  2910.00;  1062.00;  2029.00;    6.7;eor
       3987;20110626;    1;  3182.00;  1039.00;  1411.00;    3.3;eor
       3987;20110627;    1;  2913.00;   491.00;  2905.00;   15.6;eor
       3987;20110628;    1;  2863.00;   388.00;  3019.00;   16.1;eor
       3987;20110629;    1;  2914.00;   389.00;  3015.00;   15.3;eor
       3987;20110630;    1;  3161.00;   370.00;   391.00;    0.8;eor
       3987;20110701;    1;  2777.00;  1056.00;  2171.00;    9.0;eor
       3987;20110702;    1;  3120.00;   407.00;   418.00;    0.0;eor
       3987;20110703;    1;  3371.00;   351.00;   359.00;    0.0;eor
       3987;20110704;    1;  3387.00;   362.00;   370.00;    0.0;eor
       3987;20110705;    1;  3140.00;   847.00;  2410.00;    9.8;eor
       3987;20110706;    1;  3029.00;   598.00;  2770.00;   13.9;eor
       3987;20110707;    1;  3204.00;  1124.00;  2128.00;    8.2;eor
       3987;20110708;    1;  3173.00;   890.00;  1761.00;    7.3;eor
       3987;20110709;    1;  3174.00;   863.00;  2075.00;    8.6;eor
       3987;20110710;    1;  3147.00;   991.00;  2642.00;   12.1;eor
       3987;20110711;    1;  3151.00;  1014.00;  1861.00;    6.7;eor
       3987;20110712;    1;  3020.00;   901.00;  2623.00;   13.3;eor
       3987;20110713;    1;  3373.00;  1041.00;  1343.00;    3.6;eor
       3987;20110714;    1;  3114.00;   987.00;  1434.00;    4.6;eor
       3987;20110715;    1;  3066.00;   541.00;   603.00;    1.8;eor
       3987;20110716;    1;  2847.00;   687.00;  2584.00;   13.3;eor
       3987;20110717;    1;  3285.00;  1053.00;  1239.00;    2.0;eor
       3987;20110718;    1;  2884.00;   796.00;  2433.00;   11.7;eor
       3987;20110719;    1;  2865.00;   874.00;  2466.00;   13.2;eor
       3987;20110720;    1;  3198.00;  1086.00;  1211.00;    0.6;eor
       3987;20110721;    1;  3230.00;   519.00;   540.00;    0.0;eor
       3987;20110722;    1;  3206.00;   462.00;   478.00;    0.0;eor
       3987;20110723;    1;  2990.00;  1110.00;  1461.00;    3.5;eor
       3987;20110724;    1;  2818.00;  1086.00;  1630.00;    6.3;eor
       3987;20110725;    1;  3105.00;   894.00;   963.00;    0.5;eor
       3987;20110726;    1;  2975.00;   767.00;  2115.00;   10.4;eor
       3987;20110727;    1;  3015.00;  1249.00;  2277.00;   10.4;eor
       3987;20110728;    1;  3208.00;  1081.00;  1169.00;    0.9;eor
       3987;20110729;    1;  3261.00;   248.00;   256.00;    0.0;eor
       3987;20110730;    1;  3358.00;   264.00;   271.00;    0.0;eor
       3987;20110731;    1;  3370.00;   436.00;   446.00;    0.0;eor
       3987;20110801;    1;  3359.00;   848.00;  1052.00;    2.7;eor
       3987;20110802;    1;  2887.00;   519.00;  2564.00;   14.2;eor
       3987;20110803;    1;  3019.00;  1095.00;  2258.00;   13.2;eor
       3987;20110804;    1;  3355.00;   852.00;   924.00;    0.7;eor
       3987;20110805;    1;  3232.00;   955.00;  1385.00;    5.0;eor
       3987;20110806;    1;  3293.00;   720.00;  2187.00;   10.0;eor
       3987;20110807;    1;  3245.00;   832.00;   915.00;    1.5;eor
       3987;20110808;    1;  2874.00;   711.00;  1887.00;    8.2;eor
       3987;20110809;    1;  3040.00;   861.00;  1555.00;    5.2;eor
       3987;20110810;    1;  3071.00;  1193.00;  1406.00;    2.6;eor
       3987;20110811;    1;  3227.00;   951.00;  1171.00;    2.0;eor
       3987;20110812;    1;  3250.00;   909.00;  1093.00;    1.4;eor
       3987;20110813;    1;  3109.00;   813.00;  1881.00;    8.1;eor
       3987;20110814;    1;  3322.00;   900.00;  1236.00;    2.6;eor
       3987;20110815;    1;  3060.00;   952.00;  1233.00;    4.5;eor
       3987;20110816;    1;  3049.00;  1152.00;  1543.00;    5.1;eor
       3987;20110817;    1;  3030.00;   965.00;  1514.00;    6.4;eor
       3987;20110818;    1;  3162.00;   629.00;  2071.00;   10.9;eor
       3987;20110819;    1;  3142.00;   830.00;  1253.00;    4.6;eor
       3987;20110820;    1;  2738.00;   428.00;  2309.00;   13.3;eor
       3987;20110821;    1;  3113.00;   683.00;  1347.00;    6.9;eor
       3987;20110822;    1;  3109.00;   559.00;  2069.00;   10.4;eor
       3987;20110823;    1;  3193.00;   704.00;   949.00;    3.2;eor
       3987;20110824;    1;  3346.00;   786.00;  1455.00;    6.3;eor
       3987;20110825;    1;  3285.00;   758.00;  1721.00;    7.8;eor
       3987;20110826;    1;  3259.00;   457.00;  2070.00;   12.7;eor
       3987;20110827;    1;  3278.00;   330.00;   337.00;    0.0;eor
       3987;20110828;    1;  2885.00;   882.00;  1383.00;    4.2;eor
       3987;20110829;    1;  2957.00;   668.00;  1130.00;    3.2;eor
       3987;20110830;    1;  2954.00;   918.00;  1106.00;    2.6;eor
       3987;20110831;    1;  2780.00;   848.00;  1803.00;    8.0;eor
       3987;20110901;    1;  2989.00;   937.00;  1313.00;    3.9;eor
       3987;20110902;    1;  2910.00;   847.00;  1616.00;    8.0;eor
       3987;20110903;    1;  3003.00;   436.00;  1894.00;   12.6;eor
       3987;20110904;    1;  3222.00;   871.00;  1345.00;    6.5;eor
       3987;20110905;    1;  3280.00;   469.00;   490.00;    0.3;eor
       3987;20110906;    1;  2827.00;   631.00;  1752.00;    9.3;eor
       3987;20110907;    1;  3087.00;   543.00;   912.00;    2.7;eor
       3987;20110908;    1;  3113.00;   551.00;   578.00;    0.2;eor
       3987;20110909;    1;  3216.00;   480.00;   494.00;    0.0;eor
       3987;20110910;    1;  3300.00;   679.00;   791.00;    2.3;eor
       3987;20110911;    1;  3259.00;   536.00;  1486.00;    8.8;eor
       3987;20110912;    1;  2997.00;   708.00;  1440.00;    8.9;eor
       3987;20110913;    1;  2950.00;   729.00;  1453.00;    8.0;eor
       3987;20110914;    1;  2871.00;   541.00;  1343.00;    5.2;eor
       3987;20110915;    1;  2762.00;   659.00;  1173.00;    6.0;eor
       3987;20110916;    1;  2572.00;   636.00;  1542.00;    9.1;eor
       3987;20110917;    1;  3042.00;   582.00;  1150.00;    5.6;eor
       3987;20110918;    1;  3252.00;   298.00;   305.00;    0.0;eor
       3987;20110919;    1;  2774.00;   687.00;  1382.00;    8.5;eor
       3987;20110920;    1;  2632.00;   524.00;  1530.00;   11.1;eor
       3987;20110921;    1;  2791.00;   492.00;  1504.00;    9.3;eor
       3987;20110922;    1;  2969.00;   629.00;  1012.00;    4.4;eor
       3987;20110923;    1;  2611.00;   591.00;  1472.00;    9.0;eor
       3987;20110924;    1;     -999;     -999;     -999;-999;eor
       3987;20110925;    1;  2691.00;   317.00;  1492.00;   11.3;eor
       3987;20110926;    1;  2925.00;   442.00;  1358.00;   10.6;eor
       3987;20110927;    1;  3049.00;   600.00;   735.00;    2.7;eor
       3987;20110928;    1;  2734.00;   316.00;  1382.00;   10.1;eor
       3987;20110929;    1;  2812.00;   278.00;  1405.00;   10.7;eor
       3987;20110930;    1;  2832.00;   201.00;  1399.00;   11.4;eor
       3987;20111001;    1;  2824.00;   217.00;  1378.00;   11.3;eor
       3987;20111002;    1;  2840.00;   218.00;  1358.00;   11.1;eor
       3987;20111003;    1;  2958.00;   579.00;  1122.00;    6.8;eor
       3987;20111004;    1;  3041.00;   437.00;  1067.00;    7.5;eor
       3987;20111005;    1;  3152.00;   470.00;   545.00;    1.4;eor
       3987;20111006;    1;  3048.00;   496.00;   698.00;    3.5;eor
       3987;20111007;    1;     -999;   381.00;   724.00;    4.4;eor
       3987;20111008;    1;  2616.00;   520.00;   956.00;    6.4;eor
       3987;20111009;    1;  2643.00;   364.00;  1115.00;    6.3;eor
       3987;20111010;    1;  3248.00;   168.00;   169.00;    0.0;eor
       3987;20111011;    1;  3143.00;   173.00;   175.00;    0.0;eor
       3987;20111012;    1;     -999;   476.00;   944.00;    6.8;eor
       3987;20111013;    1;  2339.00;   299.00;  1081.00;    8.6;eor
       3987;20111014;    1;     -999;   346.00;   880.00;    6.4;eor
       3987;20111015;    1;  2234.00;   187.00;  1137.00;   10.4;eor
       3987;20111016;    1;     -999;   176.00;  1090.00;   10.3;eor
       3987;20111017;    1;  2392.00;   219.00;  1014.00;    8.8;eor
       3987;20111018;    1;  2652.00;   409.00;   637.00;    4.1;eor
       3987;20111019;    1;     -999;   469.00;   759.00;    6.5;eor
       3987;20111020;    1;     -999;   340.00;   419.00;    2.4;eor
       3987;20111021;    1;  2291.00;   426.00;   855.00;    7.5;eor
       3987;20111022;    1;  2201.00;   236.00;   957.00;    9.6;eor
       3987;20111023;    1;  2201.00;   226.00;   928.00;    9.4;eor
       3987;20111024;    1;  2822.00;   291.00;   306.00;    0.6;eor
       3987;20111025;    1;  2923.00;   383.00;   511.00;    2.4;eor
       3987;20111026;    1;  2888.00;   208.00;   208.00;    0.0;eor
       3987;20111027;    1;  3012.00;   250.00;   255.00;    0.1;eor
       3987;20111028;    1;  2812.00;   379.00;   594.00;    4.9;eor
       3987;20111029;    1;  2649.00;   246.00;   764.00;    8.0;eor
       3987;20111030;    1;  2809.00;   378.00;   491.00;    2.3;eor
       3987;20111031;    1;  2886.00;   301.00;   349.00;    1.1;eor
       3987;20111101;    1;  2629.00;   249.00;   684.00;    6.3;eor
       3987;20111102;    1;     -999;   293.00;   562.00;    4.7;eor
       3987;20111103;    1;  2512.00;   311.00;   648.00;    7.0;eor
       3987;20111104;    1;     -999;   391.00;   537.00;    3.5;eor
       3987;20111105;    1;  2374.00;   312.00;   557.00;    5.1;eor
       3987;20111106;    1;  2536.00;   276.00;   569.00;    7.1;eor
       3987;20111107;    1;     -999;   237.00;   591.00;    7.7;eor
       3987;20111108;    1;     -999;   253.00;   591.00;    7.7;eor
       3987;20111109;    1;  2727.00;   309.00;   310.00;    0.0;eor
       3987;20111110;    1;  2668.00;    87.00;    87.00;    0.0;eor
       3987;20111111;    1;  2209.00;   232.00;   458.00;    4.5;eor
       3987;20111112;    1;  2061.00;   196.00;   602.00;    8.0;eor
       3987;20111113;    1;  2155.00;   181.00;   594.00;    7.9;eor
       3987;20111114;    1;  2269.00;   223.00;   526.00;    7.3;eor
       3987;20111115;    1;  2753.00;    82.00;    82.00;    0.0;eor
       3987;20111116;    1;  2410.00;   214.00;   393.00;    4.3;eor
       3987;20111117;    1;  2679.00;    78.00;    78.00;    0.0;eor
       3987;20111118;    1;  2782.00;   160.00;   161.00;    0.0;eor
       3987;20111119;    1;  2853.00;   207.00;   212.00;    0.1;eor
       3987;20111120;    1;  2716.00;   138.00;   139.00;    0.0;eor
       3987;20111121;    1;  2252.00;   196.00;   457.00;    5.7;eor
       3987;20111122;    1;  2522.00;   198.00;   248.00;    2.1;eor
       3987;20111123;    1;  2713.00;   147.00;   147.00;    0.0;eor
       3987;20111124;    1;     -999;   231.00;   315.00;    3.2;eor
       3987;20111125;    1;  2445.00;   146.00;   454.00;    6.4;eor
       3987;20111126;    1;     -999;   208.00;   298.00;    3.5;eor
       3987;20111127;    1;     -999;    86.00;    86.00;    0.0;eor
       3987;20111128;    1;  2227.00;   163.00;   441.00;    7.0;eor
       3987;20111129;    1;  2104.00;   140.00;   472.00;    7.7;eor
       3987;20111130;    1;     -999;   153.00;   375.00;    5.4;eor
       3987;20111201;    1;     -999;   144.00;   167.00;    0.5;eor
       3987;20111202;    1;  2833.00;   108.00;   109.00;    0.0;eor
       3987;20111203;    1;  2561.00;   131.00;   142.00;    0.9;eor
       3987;20111204;    1;  2680.00;   170.00;   175.00;    0.1;eor
       3987;20111205;    1;  2599.00;   164.00;   172.00;    0.6;eor
       3987;20111206;    1;  2630.00;   154.00;   161.00;    0.3;eor
       3987;20111207;    1;  2574.00;   119.00;   121.00;    0.0;eor
       3987;20111208;    1;  2710.00;   140.00;   217.00;    1.9;eor
       3987;20111209;    1;     -999;     -999;     -999;-999;eor
       3987;20111210;    1;     -999;   182.00;   244.00;    2.1;eor
       3987;20111211;    1;  2147.00;   197.00;   344.00;    5.9;eor
       3987;20111212;    1;  2556.00;   149.00;   151.00;    0.2;eor
       3987;20111213;    1;     -999;    62.00;    63.00;    0.0;eor
       3987;20111214;    1;  2523.00;   131.00;   139.00;    0.6;eor
       3987;20111215;    1;  2464.00;   140.00;   206.00;    1.8;eor
       3987;20111216;    1;     -999;    40.00;    42.00;    0.0;eor
       3987;20111217;    1;  2656.00;    60.00;    62.00;    0.0;eor
       3987;20111218;    1;  2663.00;    87.00;    90.00;    0.2;eor
       3987;20111219;    1;  2673.00;   133.00;   139.00;    0.2;eor
       3987;20111220;    1;  2497.00;   154.00;   166.00;    0.9;eor
       3987;20111221;    1;  2683.00;   126.00;   135.00;    0.4;eor
       3987;20111222;    1;  2766.00;   150.00;   154.00;    0.0;eor
       3987;20111223;    1;  3003.00;    33.00;    33.00;    0.0;eor
       3987;20111224;    1;  2697.00;    72.00;    73.00;    0.0;eor
       3987;20111225;    1;  2783.00;    81.00;    81.00;    0.0;eor
       3987;20111226;    1;  3056.00;    77.00;    78.00;    0.0;eor
       3987;20111227;    1;  2989.00;    56.00;    57.00;    0.0;eor
       3987;20111228;    1;  2634.00;   188.00;   239.00;    2.3;eor
       3987;20111229;    1;  2581.00;   153.00;   168.00;    0.8;eor
       3987;20111230;    1;  2668.00;   115.00;   128.00;    0.4;eor
       3987;20111231;    1;     -999;   176.00;   327.00;    4.7;eor
       3987;20120101;    1;  2975.00;    81.00;    81.00;    0.0;eor
       3987;20120102;    1;  2883.00;    86.00;    86.00;    0.0;eor
       3987;20120103;    1;     -999;   117.00;   243.00;    3.5;eor
       3987;20120104;    1;  2442.00;   186.00;   237.00;    2.2;eor
       3987;20120105;    1;  2766.00;   158.00;   200.00;    1.3;eor
       3987;20120106;    1;  2510.00;    95.00;    96.00;    0.1;eor
       3987;20120107;    1;  2790.00;    58.00;    59.00;    0.0;eor
       3987;20120108;    1;  2770.00;    98.00;   100.00;    0.2;eor
       3987;20120109;    1;     -999;   131.00;   132.00;    0.0;eor
       3987;20120110;    1;  2727.00;   212.00;   271.00;    1.6;eor
       3987;20120111;    1;  2914.00;    79.00;    81.00;    0.0;eor
       3987;20120112;    1;  2820.00;    59.00;    60.00;    0.0;eor
       3987;20120113;    1;     -999;   134.00;   140.00;    0.2;eor
       3987;20120114;    1;  2090.00;   208.00;   381.00;    4.5;eor
       3987;20120115;    1;     -999;   173.00;   448.00;    6.8;eor
       3987;20120116;    1;  2692.00;    74.00;    74.00;    0.0;eor
       3987;20120117;    1;  2760.00;    65.00;    65.00;    0.0;eor
       3987;20120118;    1;  2226.00;   238.00;   444.00;    6.2;eor
       3987;20120119;    1;  2775.00;    61.00;    62.00;    0.0;eor
       3987;20120120;    1;     -999;   139.00;   141.00;    0.0;eor
       3987;20120121;    1;  2708.00;    70.00;    70.00;    0.0;eor
       3987;20120122;    1;  2776.00;   128.00;   133.00;    0.1;eor
       3987;20120123;    1;     -999;   180.00;   184.00;    0.3;eor
       3987;20120124;    1;  2661.00;   100.00;   100.00;    0.0;eor
       3987;20120125;    1;     -999;   263.00;   303.00;    1.1;eor
       3987;20120126;    1;  1849.00;   188.00;   565.00;    7.6;eor
       3987;20120127;    1;     -999;   214.00;   214.00;    0.0;eor
       3987;20120128;    1;  2405.00;   232.00;   235.00;    0.0;eor
       3987;20120129;    1;     -999;   324.00;   429.00;    4.4;eor
       3987;20120130;    1;  1704.00;   209.00;   660.00;    7.9;eor
       3987;20120131;    1;  1669.00;   203.00;   612.00;    7.9;eor
       3987;20120201;    1;  1573.00;   162.00;   681.00;    8.5;eor
       3987;20120202;    1;  1672.00;   185.00;   672.00;    8.4;eor
       3987;20120203;    1;  1884.00;   343.00;   525.00;    4.3;eor
       3987;20120204;    1;  1640.00;   228.00;   738.00;    8.2;eor
       3987;20120205;    1;  1759.00;   283.00;   312.00;    1.4;eor
       3987;20120206;    1;  1454.00;   203.00;   739.00;    8.7;eor
       3987;20120207;    1;     -999;   398.00;   452.00;    1.9;eor
       3987;20120208;    1;  1913.00;   241.00;   696.00;    7.4;eor
       3987;20120209;    1;     -999;   261.00;   296.00;    0.7;eor
       3987;20120210;    1;     -999;   241.00;   801.00;    8.7;eor
       3987;20120211;    1;  2009.00;   330.00;   492.00;    3.2;eor
       3987;20120212;    1;  2128.00;   448.00;   730.00;    5.1;eor
       3987;20120213;    1;  2580.00;   157.00;   157.00;    0.0;eor
       3987;20120214;    1;  2532.00;   340.00;   373.00;    0.8;eor
       3987;20120215;    1;  2509.00;   343.00;   479.00;    2.6;eor
       3987;20120216;    1;     -999;   284.00;   862.00;    8.2;eor
       3987;20120217;    1;  2783.00;   283.00;   299.00;    0.3;eor
       3987;20120218;    1;  2732.00;   364.00;   374.00;    0.1;eor
       3987;20120219;    1;  2554.00;   293.00;   299.00;    0.4;eor
       3987;20120220;    1;  2057.00;   290.00;   849.00;    7.8;eor
       3987;20120221;    1;  2691.00;   184.00;   185.00;    0.0;eor
       3987;20120222;    1;  2610.00;   395.00;   763.00;    5.0;eor
       3987;20120223;    1;  2869.00;   307.00;   444.00;    2.6;eor
       3987;20120224;    1;  3032.00;   195.00;   198.00;    0.0;eor
       3987;20120225;    1;  2463.00;   390.00;   688.00;    4.6;eor
       3987;20120226;    1;  2273.00;   281.00;  1044.00;    7.8;eor
       3987;20120227;    1;  2403.00;   381.00;   786.00;    5.1;eor
       3987;20120228;    1;  3022.00;   104.00;   105.00;    0.0;eor
       3987;20120229;    1;  3109.00;   232.00;   232.00;    0.0;eor
       3987;20120301;    1;  3063.00;   237.00;   238.00;    0.0;eor
       3987;20120302;    1;  2742.00;   339.00;   344.00;    0.1;eor
       3987;20120303;    1;  2119.00;   415.00;  1187.00;   10.1;eor
       3987;20120304;    1;  2380.00;   537.00;   911.00;    4.0;eor
       3987;20120305;    1;  2054.00;   334.00;  1288.00;   10.2;eor
       3987;20120306;    1;  1970.00;   266.00;  1313.00;   10.0;eor
       3987;20120307;    1;  2253.00;   411.00;  1122.00;    7.4;eor
       3987;20120308;    1;  2572.00;   318.00;   449.00;    2.6;eor
       3987;20120309;    1;  2380.00;   419.00;  1316.00;    8.6;eor
       3987;20120310;    1;  2905.00;   294.00;   324.00;    0.3;eor
       3987;20120311;    1;  2887.00;   438.00;   488.00;    0.6;eor
       3987;20120312;    1;  2977.00;   249.00;   251.00;    0.0;eor
       3987;20120313;    1;  2947.00;   266.00;   269.00;    0.0;eor
       3987;20120314;    1;  2898.00;   252.00;   255.00;    0.0;eor
       3987;20120315;    1;  2611.00;   504.00;   653.00;    2.9;eor
       3987;20120316;    1;     -999;   346.00;  1508.00;   10.9;eor
       3987;20120317;    1;     -999;   465.00;  1440.00;   10.5;eor
       3987;20120318;    1;     -999;   580.00;  1079.00;    5.7;eor
       3987;20120319;    1;  2399.00;   335.00;  1627.00;    9.4;eor
       3987;20120320;    1;  2595.00;   802.00;  1162.00;    5.4;eor
       3987;20120321;    1;  2977.00;   408.00;   414.00;    0.0;eor
       3987;20120322;    1;  2660.00;   493.00;  1567.00;   10.5;eor
       3987;20120323;    1;     -999;   355.00;  1678.00;   11.8;eor
       3987;20120324;    1;     -999;   352.00;  1684.00;   11.3;eor
       3987;20120325;    1;     -999;   441.00;  1591.00;    8.5;eor
       3987;20120326;    1;     -999;   312.00;  1806.00;   11.2;eor
       3987;20120327;    1;  2607.00;   818.00;  1291.00;    8.1;eor
       3987;20120328;    1;     -999;   424.00;  1693.00;    9.2;eor
       3987;20120329;    1;  2864.00;   337.00;   342.00;    0.1;eor
       3987;20120330;    1;  2862.00;   612.00;   658.00;    0.8;eor
       3987;20120331;    1;  2682.00;   751.00;  1028.00;    3.9;eor
       3987;20120401;    1;  2403.00;   663.00;  1625.00;    7.9;eor
       3987;20120402;    1;  2722.00;   774.00;   890.00;    1.2;eor
       3987;20120403;    1;  2757.00;   903.00;  1119.00;    3.7;eor
       3987;20120404;    1;  2828.00;   128.00;   132.00;    0.0;eor
       3987;20120405;    1;  2589.00;   616.00;   663.00;    1.4;eor
       3987;20120406;    1;  2438.00;   653.00;  1179.00;    5.2;eor
       3987;20120407;    1;     -999;   653.00;   838.00;    1.6;eor
       3987;20120408;    1;     -999;   738.00;  1601.00;    8.6;eor
       3987;20120409;    1;  2490.00;   928.00;  1534.00;    6.3;eor
       3987;20120410;    1;  2865.00;   846.00;  1107.00;    2.8;eor
       3987;20120411;    1;  2837.00;   691.00;   747.00;    0.8;eor
       3987;20120412;    1;  2797.00;   799.00;   863.00;    0.7;eor
       3987;20120413;    1;     -999;   485.00;   896.00;    4.3;eor
       3987;20120414;    1;     -999;   768.00;  1967.00;   10.6;eor
       3987;20120415;    1;  2636.00;   926.00;  1043.00;    1.4;eor
       3987;20120416;    1;     -999;   938.00;  1718.00;    8.3;eor
       3987;20120417;    1;     -999;   789.00;  1983.00;    9.7;eor
       3987;20120418;    1;     -999;  1042.00;  1479.00;    6.0;eor
       3987;20120419;    1;     -999;   809.00;  1727.00;    7.6;eor
       3987;20120420;    1;  2633.00;   849.00;  1608.00;    7.4;eor
       3987;20120421;    1;     -999;   741.00;  1745.00;    7.8;eor
       3987;20120422;    1;  2652.00;   959.00;  1556.00;    5.5;eor
       3987;20120423;    1;     -999;   942.00;  1572.00;    6.0;eor
       3987;20120424;    1;  2753.00;   700.00;  1466.00;    4.4;eor
       3987;20120425;    1;  2785.00;   955.00;  1436.00;    4.8;eor
       3987;20120426;    1;  3042.00;   638.00;   689.00;    0.4;eor
       3987;20120427;    1;  2991.00;   676.00;  1914.00;    6.3;eor
       3987;20120428;    1;  2933.00;   538.00;  2413.00;   12.9;eor
       3987;20120429;    1;  3003.00;  1117.00;  1528.00;    6.2;eor
       3987;20120430;    1;  2850.00;  1066.00;  2102.00;    9.5;eor
       3987;20120501;    1;  2904.00;   554.00;  2427.00;   13.1;eor
       3987;20120502;    1;  2981.00;   569.00;  2419.00;   13.8;eor
       3987;20120503;    1;  3181.00;   909.00;  1200.00;    2.4;eor
       3987;20120504;    1;  2916.00;   932.00;  1749.00;    7.2;eor
       3987;20120505;    1;  2999.00;   504.00;   525.00;    0.1;eor
       3987;20120506;    1;  2864.00;   817.00;   881.00;    0.5;eor
       3987;20120507;    1;  2855.00;  1019.00;  1144.00;    1.4;eor
       3987;20120508;    1;  2832.00;  1068.00;  1855.00;    7.4;eor
       3987;20120509;    1;     -999;     -999;     -999;    3.2;eor
       3987;20120510;    1;  3159.00;  1061.00;  1750.00;    6.6;eor
       3987;20120511;    1;  3370.00;   992.00;  1623.00;    5.2;eor
